Year,Region,Index,Source,Sector,Sub-sector,Sub-sub-sector,Total,CO2eq,Unit
1995,Newfoundland and Labrador,7,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Frontier Oil Production,,3.09E-06,Mt
1990,Newfoundland and Labrador,2,Oil and Gas,Upstream Oil and Gas,,,y,3.10E-06,Mt
1991,Newfoundland and Labrador,2,Oil and Gas,Upstream Oil and Gas,,,y,3.10E-06,Mt
1992,Newfoundland and Labrador,2,Oil and Gas,Upstream Oil and Gas,,,y,3.10E-06,Mt
1994,Newfoundland and Labrador,2,Oil and Gas,Upstream Oil and Gas,,,y,3.10E-06,Mt
1995,Newfoundland and Labrador,2,Oil and Gas,Upstream Oil and Gas,,,y,3.10E-06,Mt
2011,Prince Edward Island,43,Waste,Waste Incineration,,,,3.13E-06,Mt
2013,Prince Edward Island,43,Waste,Waste Incineration,,,,3.13E-06,Mt
2014,Prince Edward Island,43,Waste,Waste Incineration,,,,3.13E-06,Mt
2012,Prince Edward Island,43,Waste,Waste Incineration,,,,3.14E-06,Mt
2015,Prince Edward Island,43,Waste,Waste Incineration,,,,3.14E-06,Mt
2016,Prince Edward Island,43,Waste,Waste Incineration,,,,3.19E-06,Mt
2005,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.27E-06,Mt
2017,Prince Edward Island,43,Waste,Waste Incineration,,,,3.27E-06,Mt
1994,Yukon,31,Heavy Industry,Lime & Gypsum,,,,3.28E-06,Mt
1990,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,3.32E-06,Mt
1990,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,3.32E-06,Mt
2018,Prince Edward Island,43,Waste,Waste Incineration,,,,3.32E-06,Mt
2004,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.37E-06,Mt
2007,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.51E-06,Mt
2016,Nunavut,1,Oil and Gas,,,,y,3.52E-06,Mt
2016,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,3.52E-06,Mt
2016,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,3.52E-06,Mt
2016,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,3.52E-06,Mt
2016,Nunavut,28,Heavy Industry,Pulp and Paper,,,,3.52E-06,Mt
2016,Nunavut,29,Heavy Industry,Iron and Steel,,,,3.52E-06,Mt
2016,Nunavut,30,Heavy Industry,Cement,,,,3.52E-06,Mt
2003,Newfoundland and Labrador,12,Oil and Gas,Upstream Oil and Gas,"Oil, Natural Gas and CO2  Transmission",,,3.61E-06,Mt
1991,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,0.000003627,Mt
1991,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,0.000003627,Mt
1992,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,0.000003627,Mt
1992,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,0.000003627,Mt
2002,Northwest Territories,43,Waste,Waste Incineration,,,,3.79E-06,Mt
1993,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,3.93E-06,Mt
1993,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,3.93E-06,Mt
1994,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,4.23E-06,Mt
1994,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,4.23E-06,Mt
1993,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,4.30E-06,Mt
1995,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,0.000004836,Mt
1995,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,0.000004836,Mt
1995,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,4.89E-06,Mt
2016,New Brunswick,43,Waste,Waste Incineration,,,,4.97E-06,Mt
2001,Northwest Territories,43,Waste,Waste Incineration,,,,5.01E-06,Mt
2002,Prince Edward Island,13,Oil and Gas,Downstream Oil and Gas,,,y,5.16E-06,Mt
2002,Prince Edward Island,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,5.16E-06,Mt
2003,Prince Edward Island,13,Oil and Gas,Downstream Oil and Gas,,,y,5.38E-06,Mt
2003,Prince Edward Island,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,5.38E-06,Mt
1990,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,5.76E-06,Mt
2002,Prince Edward Island,1,Oil and Gas,,,,y,5.76E-06,Mt
1991,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,5.92E-06,Mt
2003,Prince Edward Island,1,Oil and Gas,,,,y,6.00E-06,Mt
1992,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,6.02E-06,Mt
1993,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,6.09E-06,Mt
1994,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,6.20E-06,Mt
2000,Northwest Territories,43,Waste,Waste Incineration,,,,6.22E-06,Mt
1992,Yukon,31,Heavy Industry,Lime & Gypsum,,,,6.22E-06,Mt
1999,Northwest Territories,43,Waste,Waste Incineration,,,,6.25E-06,Mt
1998,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,6.26E-06,Mt
1995,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,6.30E-06,Mt
1997,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,6.33E-06,Mt
1996,Northwest Territories and Nunavut,43,Waste,Waste Incineration,,,,6.36E-06,Mt
1992,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,6.70E-06,Mt
1996,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,6.95E-06,Mt
1996,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,6.95E-06,Mt
1997,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,6.95E-06,Mt
1997,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,6.95E-06,Mt
1998,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,6.95E-06,Mt
1998,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,6.95E-06,Mt
1999,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,6.95E-06,Mt
1999,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,6.95E-06,Mt
2000,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,6.95E-06,Mt
2000,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,6.95E-06,Mt
2006,Nunavut,1,Oil and Gas,,,,y,7.39E-06,Mt
2006,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,7.39E-06,Mt
2006,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,7.39E-06,Mt
2006,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,7.39E-06,Mt
2006,Nunavut,28,Heavy Industry,Pulp and Paper,,,,7.39E-06,Mt
2006,Nunavut,29,Heavy Industry,Iron and Steel,,,,7.39E-06,Mt
2006,Nunavut,30,Heavy Industry,Cement,,,,7.39E-06,Mt
1997,Northwest Territories and Nunavut,36,Agriculture,,,,y,7.71E-06,Mt
1997,Northwest Territories and Nunavut,37,Agriculture,On Farm Fuel Use,,,,7.71E-06,Mt
1996,Newfoundland and Labrador,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,7.74E-06,Mt
2001,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,7.86E-06,Mt
2001,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,7.86E-06,Mt
2002,New Brunswick,4,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,,y,9.07E-06,Mt
2002,New Brunswick,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,9.07E-06,Mt
1991,Yukon,31,Heavy Industry,Lime & Gypsum,,,,9.27E-06,Mt
1991,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,9.76E-06,Mt
2004,Prince Edward Island,13,Oil and Gas,Downstream Oil and Gas,,,y,9.90E-06,Mt
2004,Prince Edward Island,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,9.90E-06,Mt
1990,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,1.00E-05,Mt
2004,Prince Edward Island,1,Oil and Gas,,,,y,1.05E-05,Mt
2001,Northwest Territories,28,Heavy Industry,Pulp and Paper,,,,1.13E-05,Mt
2001,Northwest Territories,29,Heavy Industry,Iron and Steel,,,,1.13E-05,Mt
2001,Northwest Territories,30,Heavy Industry,Cement,,,,1.13E-05,Mt
2001,Northwest Territories,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2002,Northwest Territories,28,Heavy Industry,Pulp and Paper,,,,1.13E-05,Mt
2002,Northwest Territories,29,Heavy Industry,Iron and Steel,,,,1.13E-05,Mt
2002,Northwest Territories,30,Heavy Industry,Cement,,,,1.13E-05,Mt
2002,Northwest Territories,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2003,Northwest Territories,28,Heavy Industry,Pulp and Paper,,,,1.13E-05,Mt
2003,Northwest Territories,29,Heavy Industry,Iron and Steel,,,,1.13E-05,Mt
2003,Northwest Territories,30,Heavy Industry,Cement,,,,1.13E-05,Mt
2003,Northwest Territories,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2004,Northwest Territories,28,Heavy Industry,Pulp and Paper,,,,1.13E-05,Mt
2004,Northwest Territories,29,Heavy Industry,Iron and Steel,,,,1.13E-05,Mt
2004,Northwest Territories,30,Heavy Industry,Cement,,,,1.13E-05,Mt
2004,Northwest Territories,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2005,Northwest Territories,28,Heavy Industry,Pulp and Paper,,,,1.13E-05,Mt
2005,Northwest Territories,29,Heavy Industry,Iron and Steel,,,,1.13E-05,Mt
2005,Northwest Territories,30,Heavy Industry,Cement,,,,1.13E-05,Mt
2005,Northwest Territories,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2006,Northwest Territories,28,Heavy Industry,Pulp and Paper,,,,1.13E-05,Mt
2006,Northwest Territories,29,Heavy Industry,Iron and Steel,,,,1.13E-05,Mt
2006,Northwest Territories,30,Heavy Industry,Cement,,,,1.13E-05,Mt
2006,Northwest Territories,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
1999,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2012,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2013,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2014,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2015,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2016,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2017,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2011,Yukon,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2012,Yukon,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2014,Yukon,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2015,Yukon,31,Heavy Industry,Lime & Gypsum,,,,1.13E-05,Mt
2007,Nunavut,1,Oil and Gas,,,,y,1.24E-05,Mt
2007,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,1.24E-05,Mt
2007,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,1.24E-05,Mt
2007,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,1.24E-05,Mt
2007,Nunavut,28,Heavy Industry,Pulp and Paper,,,,1.24E-05,Mt
2007,Nunavut,29,Heavy Industry,Iron and Steel,,,,1.24E-05,Mt
2007,Nunavut,30,Heavy Industry,Cement,,,,1.24E-05,Mt
1990,Manitoba,43,Waste,Waste Incineration,,,,1.36E-05,Mt
1991,Manitoba,43,Waste,Waste Incineration,,,,1.36E-05,Mt
1992,Manitoba,43,Waste,Waste Incineration,,,,1.37E-05,Mt
1993,Manitoba,43,Waste,Waste Incineration,,,,1.37E-05,Mt
1990,Yukon,13,Oil and Gas,Downstream Oil and Gas,,,y,1.37E-05,Mt
1990,Yukon,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,1.37E-05,Mt
1994,Manitoba,43,Waste,Waste Incineration,,,,1.38E-05,Mt
1995,Manitoba,43,Waste,Waste Incineration,,,,1.39E-05,Mt
1996,Manitoba,43,Waste,Waste Incineration,,,,1.39E-05,Mt
1997,Manitoba,43,Waste,Waste Incineration,,,,1.40E-05,Mt
1998,Manitoba,43,Waste,Waste Incineration,,,,1.40E-05,Mt
1999,Manitoba,43,Waste,Waste Incineration,,,,1.40E-05,Mt
2005,Prince Edward Island,13,Oil and Gas,Downstream Oil and Gas,,,y,1.40E-05,Mt
2005,Prince Edward Island,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,1.40E-05,Mt
2000,Manitoba,43,Waste,Waste Incineration,,,,1.41E-05,Mt
2001,Manitoba,43,Waste,Waste Incineration,,,,1.41E-05,Mt
2002,Manitoba,43,Waste,Waste Incineration,,,,1.42E-05,Mt
2003,Manitoba,43,Waste,Waste Incineration,,,,1.43E-05,Mt
2004,Manitoba,43,Waste,Waste Incineration,,,,1.44E-05,Mt
2005,Manitoba,43,Waste,Waste Incineration,,,,1.45E-05,Mt
2006,Manitoba,43,Waste,Waste Incineration,,,,1.45E-05,Mt
2007,Manitoba,43,Waste,Waste Incineration,,,,1.46E-05,Mt
2005,Prince Edward Island,1,Oil and Gas,,,,y,1.46E-05,Mt
2008,Manitoba,43,Waste,Waste Incineration,,,,1.47E-05,Mt
2009,Manitoba,43,Waste,Waste Incineration,,,,1.48E-05,Mt
1991,Yukon,13,Oil and Gas,Downstream Oil and Gas,,,y,1.49E-05,Mt
1991,Yukon,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,1.49E-05,Mt
2010,Manitoba,43,Waste,Waste Incineration,,,,1.50E-05,Mt
1998,Northwest Territories and Nunavut,36,Agriculture,,,,y,1.55E-05,Mt
1998,Northwest Territories and Nunavut,37,Agriculture,On Farm Fuel Use,,,,1.55E-05,Mt
1990,Yukon,31,Heavy Industry,Lime & Gypsum,,,,1.64E-05,Mt
2017,Northwest Territories,5,Oil and Gas,Upstream Oil and Gas,Conventional Oil Production,Conventional Light Oil Production,,1.65E-05,Mt
1993,Northwest Territories and Nunavut,31,Heavy Industry,Lime & Gypsum,,,,1.66E-05,Mt
1994,Northwest Territories and Nunavut,31,Heavy Industry,Lime & Gypsum,,,,1.76E-05,Mt
1999,Yukon,13,Oil and Gas,Downstream Oil and Gas,,,y,1.87E-05,Mt
1999,Yukon,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,1.87E-05,Mt
1999,Yukon,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,1.87E-05,Mt
1999,Yukon,28,Heavy Industry,Pulp and Paper,,,,1.87E-05,Mt
1999,Yukon,29,Heavy Industry,Iron and Steel,,,,1.87E-05,Mt
1999,Yukon,30,Heavy Industry,Cement,,,,1.87E-05,Mt
2008,Nunavut,1,Oil and Gas,,,,y,1.89E-05,Mt
2008,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,1.89E-05,Mt
2008,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,1.89E-05,Mt
2008,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,1.89E-05,Mt
2008,Nunavut,28,Heavy Industry,Pulp and Paper,,,,1.89E-05,Mt
2008,Nunavut,29,Heavy Industry,Iron and Steel,,,,1.89E-05,Mt
2008,Nunavut,30,Heavy Industry,Cement,,,,1.89E-05,Mt
2009,Nunavut,1,Oil and Gas,,,,y,1.91E-05,Mt
2009,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,1.91E-05,Mt
2009,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,1.91E-05,Mt
2009,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,1.91E-05,Mt
2009,Nunavut,28,Heavy Industry,Pulp and Paper,,,,1.91E-05,Mt
2009,Nunavut,29,Heavy Industry,Iron and Steel,,,,1.91E-05,Mt
2009,Nunavut,30,Heavy Industry,Cement,,,,1.91E-05,Mt
1995,Northwest Territories and Nunavut,31,Heavy Industry,Lime & Gypsum,,,,1.99E-05,Mt
1999,Northwest Territories,36,Agriculture,,,,y,2.01E-05,Mt
1999,Northwest Territories,37,Agriculture,On Farm Fuel Use,,,,2.01E-05,Mt
2010,Nunavut,1,Oil and Gas,,,,y,2.04E-05,Mt
2010,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,2.04E-05,Mt
2010,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.04E-05,Mt
2010,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.04E-05,Mt
2010,Nunavut,28,Heavy Industry,Pulp and Paper,,,,2.04E-05,Mt
2010,Nunavut,29,Heavy Industry,Iron and Steel,,,,2.04E-05,Mt
2010,Nunavut,30,Heavy Industry,Cement,,,,2.04E-05,Mt
1992,Northwest Territories and Nunavut,31,Heavy Industry,Lime & Gypsum,,,,2.06E-05,Mt
2001,Northwest Territories,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.26E-05,Mt
2002,Northwest Territories,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.26E-05,Mt
2003,Northwest Territories,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.26E-05,Mt
2004,Northwest Territories,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.26E-05,Mt
2005,Northwest Territories,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.26E-05,Mt
2006,Northwest Territories,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.26E-05,Mt
2014,Northwest Territories,28,Heavy Industry,Pulp and Paper,,,,2.26E-05,Mt
2014,Northwest Territories,29,Heavy Industry,Iron and Steel,,,,2.26E-05,Mt
2014,Northwest Territories,30,Heavy Industry,Cement,,,,2.26E-05,Mt
2014,Northwest Territories,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2015,Northwest Territories,28,Heavy Industry,Pulp and Paper,,,,2.26E-05,Mt
2015,Northwest Territories,29,Heavy Industry,Iron and Steel,,,,2.26E-05,Mt
2015,Northwest Territories,30,Heavy Industry,Cement,,,,2.26E-05,Mt
2015,Northwest Territories,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2002,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2003,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2004,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2005,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2006,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2008,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2010,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2011,Prince Edward Island,31,Heavy Industry,Lime & Gypsum,,,,2.26E-05,Mt
2009,Northwest Territories,32,Heavy Industry,Chemicals & Fertilizers,,,,2.36E-05,Mt
1991,Yukon,28,Heavy Industry,Pulp and Paper,,,,2.42E-05,Mt
1991,Yukon,29,Heavy Industry,Iron and Steel,,,,2.42E-05,Mt
1991,Yukon,30,Heavy Industry,Cement,,,,2.42E-05,Mt
2011,Nunavut,1,Oil and Gas,,,,y,2.43E-05,Mt
2011,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,2.43E-05,Mt
2011,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.43E-05,Mt
2011,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.43E-05,Mt
2011,Nunavut,28,Heavy Industry,Pulp and Paper,,,,2.43E-05,Mt
2011,Nunavut,29,Heavy Industry,Iron and Steel,,,,2.43E-05,Mt
2011,Nunavut,30,Heavy Industry,Cement,,,,2.43E-05,Mt
1991,Northwest Territories and Nunavut,31,Heavy Industry,Lime & Gypsum,,,,2.46E-05,Mt
2006,Prince Edward Island,13,Oil and Gas,Downstream Oil and Gas,,,y,2.46E-05,Mt
2006,Prince Edward Island,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.46E-05,Mt
1993,Yukon,13,Oil and Gas,Downstream Oil and Gas,,,y,2.46E-05,Mt
1993,Yukon,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.46E-05,Mt
2006,Prince Edward Island,1,Oil and Gas,,,,y,2.52E-05,Mt
2012,Nunavut,1,Oil and Gas,,,,y,2.59E-05,Mt
2012,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,2.59E-05,Mt
2012,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.59E-05,Mt
2012,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.59E-05,Mt
2012,Nunavut,28,Heavy Industry,Pulp and Paper,,,,2.59E-05,Mt
2012,Nunavut,29,Heavy Industry,Iron and Steel,,,,2.59E-05,Mt
2012,Nunavut,30,Heavy Industry,Cement,,,,2.59E-05,Mt
2013,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.000026366,Mt
2013,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.000026366,Mt
2014,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.000026366,Mt
2014,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.000026366,Mt
2015,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.000026366,Mt
2015,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.000026366,Mt
2016,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.000026366,Mt
2016,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.000026366,Mt
2017,Yukon,1,Oil and Gas,,,,y,0.000026366,Mt
2017,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.000026366,Mt
2017,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.000026366,Mt
2018,Yukon,1,Oil and Gas,,,,y,0.000026366,Mt
2018,Yukon,2,Oil and Gas,Upstream Oil and Gas,,,y,0.000026366,Mt
2018,Yukon,3,Oil and Gas,Upstream Oil and Gas,Natural Gas Production and Processing,,,0.000026366,Mt
1993,Yukon,28,Heavy Industry,Pulp and Paper,,,,2.65E-05,Mt
1993,Yukon,29,Heavy Industry,Iron and Steel,,,,2.65E-05,Mt
1993,Yukon,30,Heavy Industry,Cement,,,,2.65E-05,Mt
2002,Prince Edward Island,29,Heavy Industry,Iron and Steel,,,,2.78E-05,Mt
2002,Prince Edward Island,30,Heavy Industry,Cement,,,,2.78E-05,Mt
2003,Prince Edward Island,29,Heavy Industry,Iron and Steel,,,,2.80E-05,Mt
2003,Prince Edward Island,30,Heavy Industry,Cement,,,,2.80E-05,Mt
1992,Yukon,13,Oil and Gas,Downstream Oil and Gas,,,y,2.85E-05,Mt
1992,Yukon,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.85E-05,Mt
1994,Prince Edward Island,13,Oil and Gas,Downstream Oil and Gas,,,y,2.86E-05,Mt
1994,Prince Edward Island,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.86E-05,Mt
1994,Prince Edward Island,1,Oil and Gas,,,,y,2.92E-05,Mt
1990,Northwest Territories and Nunavut,31,Heavy Industry,Lime & Gypsum,,,,2.95E-05,Mt
2002,Prince Edward Island,28,Heavy Industry,Pulp and Paper,,,,2.95E-05,Mt
1999,Nunavut,1,Oil and Gas,,,,y,2.98E-05,Mt
1999,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,2.98E-05,Mt
1999,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.98E-05,Mt
1999,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.98E-05,Mt
1999,Nunavut,28,Heavy Industry,Pulp and Paper,,,,2.98E-05,Mt
1999,Nunavut,29,Heavy Industry,Iron and Steel,,,,2.98E-05,Mt
1999,Nunavut,30,Heavy Industry,Cement,,,,2.98E-05,Mt
2013,Nunavut,1,Oil and Gas,,,,y,2.98E-05,Mt
2013,Nunavut,13,Oil and Gas,Downstream Oil and Gas,,,y,2.98E-05,Mt
2013,Nunavut,14,Oil and Gas,Downstream Oil and Gas,Petroleum Refining,,,2.98E-05,Mt
2013,Nunavut,27,Heavy Industry,Smelting and Refining (Non Ferrous Metals),,,,2.98E-05,Mt
2013,Nunavut,28,Heavy Industry,Pulp and Paper,,,,2.98E-05,Mt
